unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,state_sector_ct,carnegie_ct,cohort_size
212425,"Erie Business Center, Main",Erie,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-80.088888,42.124849,www.eriebc.edu,209,33.3,36.4,32.8,33957,26415,24795,74,58.4,253,22,,42.6,55,52.9,33,84.8,81,53.7,16,56,517,68
212434,Erie Institute of Technology,Erie,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-80.094041,42.067417,www.erieit.edu,216,27.2,36.4,32.8,30044,26415,24795,67,100,427,42,,59.7,74,59.7,46,75,62,87,95,56,517,77
212577,Franklin & Marshall College,Lancaster,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-76.319037,40.048045,www.fandm.edu,2297,22.1,22.2,22.5,167912,110403,101725,90,98.3,2585,77,,83.8,95,87.3,94,14.2,5,91.8,90,82,252,569
212601,Gannon University,Erie,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-80.086258,42.126111,www.gannon.edu,3111,18.2,22.2,22.5,62998,110403,101725,34,82.2,2862,81,1050,48.3,59,64.3,69,31.8,37,78.8,60,82,386,572
212656,Geneva College,Beaver Falls,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-80.352545,40.773474,www.geneva.edu,1541,23.9,22.2,22.5,60309,110403,101725,32,95.7,1674,59,1070,59,75,67,73,38.7,53,77,56,82,343,351
212674,Gettysburg College,Gettysburg,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-77.234982,39.836091,www.gettysburg.edu,2524,22.9,22.2,22.5,151519,110403,101725,87,99.7,2772,80,1282,79.8,93,83.6,91,14,4,88.2,84,82,252,694
212832,Gwynedd-Mercy College,Gwynedd Valley,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-75.238052,40.197566,www.gmc.edu,2062,32.4,22.2,22.5,43699,110403,101725,14,89.8,1887,64,944,49.6,61,63.2,66,33.5,41,82.2,71,82,169,117
212869,Harcum College,Bryn Mawr,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-75.313909,40.022145,www.harcum.edu,1627,27.9,23.1,25.9,44947,40121,34510,63,63.9,1151,96,,4.2,2,30.4,23,59.4,51,56.1,35,13,73,263
212878,Harrisburg Area Community College,Harrisburg,Pennsylvania,2-year,Public,Associates--Public Urban-serving Multicampus,0,0,-76.886341,40.298256,www.hacc.edu,20780,15.7,15.6,16.5,61727,54524,37780,87,31.3,13276,94,,3.9,15,10.9,13,42.5,51,57.6,49,16,125,1244
212911,Haverford College,Haverford,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-75.302562,40.013368,www.haverford.edu,1187,24.2,22.2,22.5,234503,110403,101725,96,100,1258,45,1400,91.1,100,93.3,98,15,6,97.8,98,82,252,315
212975,Commonwealth Technical Institute,Johnstown,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-78.947916,40.304332,www.hgac.org,206,35.6,23.1,25.9,115708,40121,34510,94,98.5,386,60,,58.7,67,61.5,63,55.5,45,73.6,71,13,73,104
212984,Holy Family University,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-74.990365,40.060414,www.holyfamily.edu,2182,25.3,22.2,22.5,51665,110403,101725,22,68.7,1763,61,933,37.5,41,53.7,47,35.6,46,77.9,57,82,386,285
212993,Hussian School of Art,Philadelphia,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-75.147292,39.952851,www.hussianart.edu,86,21.3,36.4,32.8,26901,26415,24795,59,100,98,2,,57.7,72,57.7,41,56.1,26,92.9,99,56,517,52
213002,Kaplan Career Institute ICM Campus,Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-79.996991,40.44442,www.kaplancareerinstitute.com/pittsburgh-pa/,557,23.5,36.4,32.8,37178,26415,24795,77,100,988,80,,0,0,23,5,56.6,26,61.3,31,56,517,287
213011,Immaculata University,Immaculata,Pennsylvania,4-year,Private not-for-profit,Doctoral/Research Universities,0,0,-75.57063,40.027963,www.immaculata.edu,2560,25.4,22.2,22.5,50553,110403,101725,21,46.2,2734,79,943,38.6,43,48.3,37,22.3,18,82,70,82,79,290
213020,Indiana University of Pennsylvania,Indiana,Pennsylvania,4-year,Public,Doctoral/Research Universities,0,0,-79.159869,40.615589,www.iup.edu,12668,18.4,21.3,21.5,58689,81610,66436,51,94.3,12933,75,973,31.4,71,51.2,61,36.2,43,73.4,48,41,79,2504
213233,Johnson College,Scranton,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-75.642476,41.450409,www.johnson.edu,427,36.4,23.1,25.9,40166,40121,34510,57,94.8,456,64,1018,61.1,72,61.1,62,52.9,42,72.3,65,13,73,167
213251,Juniata College,Huntingdon,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-78.015204,40.499511,www.juniata.edu,1625,21.6,22.2,22.5,121029,110403,101725,79,95.7,1577,55,,71.9,88,75.1,83,21.8,17,87.8,83,82,252,377
213303,Keystone College,La Plume,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-75.777456,41.558969,www.keystone.edu,1574,17.3,22.2,22.5,76576,110403,101725,49,82.8,1809,62,901,25.8,21,38.8,20,44.8,66,71.5,39,82,343,209
213321,King's College (Pa.),Wilkes-Barre,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,0,0,-75.878603,41.248118,www.kings.edu,2144,21.6,22.2,22.5,71747,110403,101725,44,89.8,2090,69,,60.9,78,65.8,71,29.2,31,75.6,51,82,106,555
213349,Kutztown University of Pennsylvania,Kutztown,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-75.785426,40.513705,www2.kutztown.edu/,8815,20.3,21.3,21.5,66584,81610,66436,64,93.9,8647,61,959,34.2,75,54.8,69,31.6,28,72.9,46,41,386,1888
213358,La Roche College,Pittsburgh,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-80.011977,40.569777,www.laroche.edu,1363,22.1,22.2,22.5,65812,110403,101725,37,82.9,1239,44,931,32.7,34,44.7,30,38.3,53,71.9,41,82,343,284
213367,La Salle University,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-75.152996,40.038503,www.lasalle.edu,4409,22.1,22.2,22.5,63188,110403,101725,34,80.3,4199,89,996,55.1,70,64.7,70,36,48,82.5,71,82,386,770
213376,Lackawanna College,Scranton,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-75.659319,41.411521,www.lackawanna.edu,1454,19.8,23.1,25.9,49881,40121,34510,67,72.1,1382,99,,14.5,16,25.9,17,60.3,54,51.6,23,13,73,351
213385,Lafayette College,Easton,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-75.209058,40.700512,www.lafayette.edu/,2486,22.9,22.2,22.5,203027,110403,101725,94,97.9,2562,77,1283,84.6,96,88.3,95,10.7,1,91.3,89,82,252,591
213400,Lancaster Bible College,Lancaster,Pennsylvania,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,0,0,-76.287781,40.074375,www.lbc.edu,1313,28.9,22.2,22.5,54576,110403,101725,26,62,965,35,982,54,69,69,76,41,58,71.6,39,82,106,87
213473,Lansdale School of Business,North Wales,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-75.288923,40.222919,www.lsb.edu,382,40.2,36.4,32.8,20063,26415,24795,41,48.7,339,33,,8.1,8,82.3,92,47,16,71.4,61,56,517,62
213507,Lebanon Valley College,Annville,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-76.513753,40.331733,www.lvc.edu,1766,23.1,22.2,22.5,94470,110403,101725,64,93.3,1691,59,1112,68.4,85,73.1,81,22.8,20,82.7,72,82,343,450
213525,Lehigh Carbon Community College,Schnecksville,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Single Campus,0,0,-75.611936,40.663946,www.lccc.edu,7128,18,15.6,16.5,47689,54524,37780,68,35.7,4391,61,,4.8,21,13.6,23,33.5,29,55.5,40,16,106,1092
213534,Berks Technical Institute,Wyomissing,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-75.976997,40.342994,www.berks.edu,976,36.3,36.4,32.8,31417,26415,24795,70,74.4,1162,84,,21,23,44.2,21,76.8,66,68,50,56,517,138
213543,Lehigh University,Bethlehem,Pennsylvania,4-year,Private not-for-profit,Research Universities--high research activity,0,0,-75.378887,40.607158,www.lehigh.edu,4931,22.1,22.2,22.5,132840,110403,101725,84,98.6,5306,93,1322,73,88,85.8,93,14.7,6,93.9,93,82,96,1165
213570,"Lincoln Technical Institute (Allentown, Pa.)",Allentown,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-75.568979,40.591908,www.lincolntech.com,568,56.9,36.4,32.8,10750,26415,24795,14,100,571,57,,28.2,34,57.1,41,74.3,61,72.8,66,56,517,489
213589,"Lincoln Technical Institute (Philadelphia, Pa.)",Philadelphia,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-74.999686,40.049548,www.lincolntech.com,273,46.3,36.4,32.8,17475,26415,24795,34,80.2,389,39,,10.8,12,46.8,25,79.7,73,55.3,19,56,517,408
213598,Lincoln University (Pa.),Lincoln University,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,1,0,-75.928273,39.807725,www.lincoln.edu,1624,18.7,21.3,21.5,95409,81610,66436,87,91.6,1649,12,853,22.9,52,39.8,33,64.3,95,71.6,42,41,386,630
213613,Lock Haven University of Pennsylvania,Lock Haven,Pennsylvania,4-year,Public,Masters Colleges and Universities--smaller programs,0,0,-77.463565,41.142097,www.lhup.edu,4855,19.1,21.3,21.5,63666,81610,66436,60,93.1,4772,39,937,27.7,65,47.7,53,39.2,53,70.2,38,41,106,1157
213659,Luzerne County Community College,Nanticoke,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Single Campus,0,0,-75.993218,41.193154,www.luzerne.edu,6411,19.2,15.6,16.5,36071,54524,37780,43,49.5,4724,64,,8,42,17.8,40,41.1,48,59.2,57,16,106,1330
213668,Lycoming College,Williamsport,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-77.0003,41.246127,www.lycoming.edu,1307,19.4,22.2,22.5,81345,110403,101725,52,98.7,1411,50,1047,53.9,69,63.9,68,32.6,39,79.4,62,82,252,399
213774,Manor College,Jenkintown,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-75.103749,40.086409,www.manor.edu,858,24.2,23.1,25.9,57098,40121,34510,75,54.4,699,81,830,33.1,36,33.1,28,44.7,31,58.3,43,13,73,154
213783,Mansfield University of Pennsylvania,Mansfield,Pennsylvania,4-year,Public,Masters Colleges and Universities--medium programs,0,0,-77.07299,41.79971,www.mansfield.edu,2717,20.9,21.3,21.5,72118,81610,66436,72,90.3,2679,23,964,34.9,76,50.7,60,43.9,69,71.9,44,41,169,568
213826,Marywood University,Scranton,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-75.633996,41.434978,www.marywood.edu/,2148,21.1,22.2,22.5,70655,110403,101725,43,93.3,2211,71,1050,53.6,68,65.1,70,35.3,45,81.3,68,82,386,407
213914,Vet Tech Institute,Pittsburgh,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-80.000297,40.443961,www.vettechinstitute.edu,385,34.4,36.4,32.8,12892,26415,24795,23,100,467,49,,63.2,80,69.2,71,48.4,17,73.4,66,56,517,117
213987,Mercyhurst College,Erie,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,0,0,-80.055568,42.103991,www.mercyhurst.edu,2680,22.9,22.2,22.5,84697,110403,101725,56,95.2,2669,78,1064,54,69,59.7,59,31.6,37,80,64,82,106,678
213996,Messiah College,Mechanicsburg,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-76.988492,40.15867,www.messiah.edu,2772,21.7,22.2,22.5,101548,110403,101725,69,97.4,2883,81,1154,71.1,87,75.8,84,20.4,15,86.6,80,82,343,723
214023,Metropolitan Career Center Computer Technology Institute,Philadelphia,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-75.164366,39.950733,www.careersinit.org,96,25.8,23.1,25.9,39611,40121,34510,54,59.4,106,15,,52.8,59,75,78,98.8,99,52.4,25,13,73,36
214041,Millersville University of Pennsylvania,Millersville,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-76.355091,39.99813,www.millersville.edu,7388,21.1,21.3,21.5,69916,81610,66436,68,89.1,7048,54,1014,37.2,79,60.7,78,31.5,28,81.1,72,41,386,1319
214069,Misericordia University,Dallas,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-75.971016,41.344765,www.misericordia.edu,2417,24.1,22.2,22.5,56946,110403,101725,28,74.1,2240,71,1057,64.3,81,69.2,76,28.9,31,81,67,82,169,364
214111,Montgomery County Community College,Blue Bell,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Multicampus,0,0,-75.276093,40.175609,www.mc3.edu,13122,15,15.6,16.5,63251,54524,37780,88,34.8,8723,85,,5.8,30,16.1,34,26,13,61.7,69,16,99,2051
214148,Moore College of Art and Design,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Schools of art- music- and design,0,0,-75.172105,39.957078,www.moore.edu,437,24.6,22.2,22.5,86073,110403,101725,57,94.1,455,17,982,49.5,61,57.6,55,43.4,63,78.8,60,82,114,99
214157,Moravian College,Bethlehem,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-75.380979,40.630888,www.moravian.edu,1553,23.4,22.2,22.5,89348,110403,101725,60,91.3,1642,58,,70.3,86,74.1,82,30.3,34,78.3,58,82,252,401
214166,Mount Aloysius College,Cresson,Pennsylvania,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,0,0,-78.601358,40.459948,www.mtaloy.edu/home/,1781,24.6,22.2,22.5,53419,110403,101725,24,70.1,1559,54,915,18.4,11,28.9,9,42.8,62,60.1,15,82,124,201
214175,Muhlenberg College,Allentown,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,0,0,-75.508954,40.597362,www.muhlenberg.edu,2448,21.3,22.2,22.5,119318,110403,101725,79,94.9,2792,80,1246,80.8,93,85.8,93,7.8,0,90.7,88,82,252,551
214272,Neumann University,Aston,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,0,0,-75.437928,39.874944,www.neumann.edu,2573,20.6,22.2,22.5,60692,110403,101725,32,80.8,2382,74,861,29.1,27,50.2,41,38.7,53,65.9,24,82,169,540
214290,New Castle School of Trades,New Castle,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-80.403841,41.036221,www.ncstrades.edu,856,61.5,36.4,32.8,13410,26415,24795,24,100,640,63,,64.4,82,67.2,67,70.2,51,74.4,68,56,517,595
214379,Northampton Community College,Bethlehem,Pennsylvania,2-year,Public,Associates--Public Suburban-serving Multicampus,0,0,-75.32351,40.67253,www.northampton.edu,10666,18.6,15.6,16.5,38817,54524,37780,49,43.9,7195,80,,6.1,31,17.3,38,40.4,46,62.5,72,16,99,1761
214528,"Orleans Technical Institute, Center City Campus",Philadelphia,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-75.011344,40.090545,www.orleanstech.edu,548,1.8,23.1,25.9,15441,40121,34510,7,72.3,722,82,,68.2,80,70.4,72,64.5,58,78.9,78,13,73,446
214582,Pennsylvania Institute of Technology,Media,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-75.38893,39.908335,www.pit.edu,743,30.5,23.1,25.9,39111,40121,34510,51,63.8,976,93,,31.5,34,43.6,40,55.3,43,52.6,26,13,73,413
214591,Pennsylvania State University-Erie,Erie,Pennsylvania,4-year,Public,Masters Colleges and Universities--smaller programs,0,0,-79.986362,42.120271,psbehrend.psu.edu/,3943,20.2,21.3,21.5,0,81610,66436,0,93.4,3962,33,1052,45.5,87,69.4,88,31.6,28,83.2,79,41,106,1131
214625,Pennsylvania State University-New Kensington,New Kensington,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,0,0,-79.703269,40.55382,www.nk.psu.edu/,680,16.7,21.3,21.5,0,81610,66436,0,77.1,641,1,991,33.8,75,55.4,70,33.7,35,71.4,42,41,343,157
214634,Pennsylvania State University-Shenango,Sharon,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,0,0,-80.508204,41.234852,www.shenango.psu.edu,568,24,21.3,21.5,0,81610,66436,0,55.5,451,0,889,14.5,27,31.3,18,54.7,88,77.3,61,41,343,83
214643,"Pennsylvania State University, Wilkes-Barre",Lehman,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,0,0,-76.017242,41.306529,www.wb.psu.edu/,606,12.5,21.3,21.5,0,81610,66436,0,85.6,591,1,995,30.2,69,50.3,58,33.5,34,81.2,72,41,343,159
214652,"Pennsylvania State University, Worthington-Scranton",Dunmore,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,0,0,-75.620583,41.440258,www.sn.psu.edu/,1178,16.1,21.3,21.5,0,81610,66436,0,80.1,1066,6,941,22.1,51,47.6,52,46.5,76,65.4,21,41,343,267
214670,Pennsylvania State University-Lehigh Valley,Center Valley,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,0,0,-75.401798,40.557651,www.lv.psu.edu/,889,8.4,21.3,21.5,0,81610,66436,0,80.9,802,3,1004,36,78,55.9,71,35.7,42,81.1,72,41,343,222
214689,Pennsylvania State University-Altoona,Altoona,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,0,0,-78.409112,40.540682,www.altoona.psu.edu/,3861,10.6,21.3,21.5,0,81610,66436,0,94.4,3656,32,990,47.8,89,70.9,90,33.3,33,82.9,78,41,343,1342
214698,Pennsylvania State University-Beaver,Monaca,Pennsylvania,4-year,Public,Baccalaureate Colleges--Arts & Sciences,0,0,-80.296235,40.678254,www.br.psu.edu/,703,11,21.3,21.5,0,81610,66436,0,89,684,2,955,24.6,57,44.9,46,36.5,44,67.7,29,41,252,276
214704,Pennsylvania State University-Berks,Reading,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,0,0,-75.972141,40.357987,www.bk.psu.edu/,2712,11.4,21.3,21.5,0,81610,66436,0,88.6,2584,22,988,35.4,76,56.5,72,34.1,36,77.6,62,41,343,848
214713,Pennsylvania State University-Harrisburg,Middletown,Pennsylvania,4-year,Public,Masters Colleges and Universities--larger programs,0,0,-76.741961,40.205234,hbg.psu.edu/,3577,21,21.3,21.5,0,81610,66436,0,87.3,3265,28,1027,39.4,82,60.9,78,34.6,37,81.9,75,41,386,414
214731,Pennsylvania State University-Brandywine,Media,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,0,0,-75.447825,39.928355,www.brandywine.psu.edu/,1492,12.6,21.3,21.5,0,81610,66436,0,84,1401,8,968,17,36,44,44,34,36,73.5,48,41,343,418
214740,Pennsylvania State University-DuBois,DuBois,Pennsylvania,4-year,Public,Baccalaureate/Associates Colleges,0,0,-78.751784,41.126941,www.ds.psu.edu/,704,21.6,21.3,21.5,0,81610,66436,0,79.1,593,1,951,32.6,72,53.8,67,46,74,77,60,41,124,132
214759,Pennsylvania State University-Fayette,Lemont Furnace,Pennsylvania,4-year,Public,Baccalaureate/Associates Colleges,0,0,-79.654944,39.948498,www.fe.psu.edu/,846,24.1,21.3,21.5,0,81610,66436,0,77.2,791,3,940,20.6,45,42.5,40,48.4,80,73.7,49,41,124,160
214768,Pennsylvania State University-Hazleton,Hazleton,Pennsylvania,4-year,Public,Baccalaureate Colleges--Arts & Sciences,0,0,-76.031567,40.984157,www.hn.psu.edu/,951,8.8,21.3,21.5,0,81610,66436,0,92.6,1026,5,948,29.9,69,53.2,64,45.6,72,76.2,58,41,252,498
214777,Pennsylvania State University at University Park,University Park,Pennsylvania,4-year,Public,Research Universities--very high research activity,0,1,-77.861644,40.800732,www.psu.edu/,40085,27.2,21.3,21.5,145555,81610,66436,98,96.9,40269,100,1199,64.6,96,84.9,98,17.7,3,92.4,96,41,106,6490
214786,Pennsylvania State University-Greater Allegheny,McKeesport,Pennsylvania,4-year,Public,Baccalaureate Colleges--Arts & Sciences,0,0,-79.827262,40.344474,www.ga.psu.edu/,623,7.8,21.3,21.5,0,81610,66436,0,90.2,618,1,957,24.5,57,46.9,52,50.2,83,71,40,41,252,245
214795,Pennsylvania State University-Mont Alto,Mont Alto,Pennsylvania,4-year,Public,Baccalaureate/Associates Colleges,0,0,-77.544068,39.841914,www.ma.psu.edu/,1022,15.5,21.3,21.5,0,81610,66436,0,72.1,922,3,960,32.6,72,55.6,70,38.9,52,73.6,48,41,124,261
214801,Pennsylvania State University-Abington,Abington,Pennsylvania,4-year,Public,Baccalaureate Colleges--Arts & Sciences,0,0,-75.110661,40.116995,www.abington.psu.edu/,3690,14.1,21.3,21.5,0,81610,66436,0,78.3,3143,27,942,25.8,61,48.5,54,41.6,62,76.9,60,41,252,833
214810,Pennsylvania State University-Schuylkill,Schuylkill Haven,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,0,0,-76.166371,40.642583,www.sl.psu.edu,837,9.6,21.3,21.5,0,81610,66436,0,78.6,774,2,850,24.5,57,45.1,47,52.8,86,70.8,40,41,343,286
214829,Pennsylvania State University-York,York,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,0,0,-76.702835,39.952327,www.yk.psu.edu/,1141,13.9,21.3,21.5,0,81610,66436,0,72,930,4,984,27.2,64,49.8,57,31.4,28,76.2,58,41,343,279
214838,Pace Institute,Reading,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-75.927335,40.33655,www.paceinstitute.edu,65,30.1,36.4,32.8,24225,26415,24795,54,100,252,22,,63.3,80,83.3,93,86.5,84,53.8,17,56,517,30
214883,Peirce College,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-75.166332,39.945483,www.peirce.edu,1759,30.7,22.2,22.5,48416,110403,101725,18,20.4,1362,48,,,,,,54.1,82,62.5,19,82,343,
214892,Penn Commercial Business/Technical School,Washington,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-80.245711,40.16974,www.penncommercial.edu,346,34.6,36.4,32.8,22979,26415,24795,49,100,462,48,,50.3,64,91.7,97,78.5,69,69.2,53,56,517,169
214944,Pennco Tech (Pa.),Bristol,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-74.868897,40.098227,www.penncotech.edu/pennco-bristol.php,551,63,36.4,32.8,18543,26415,24795,37,69.7,564,57,,79.3,95,79.3,89,68.5,47,83.3,88,56,517,682
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Schools of art- music- and design,0,0,-75.162718,39.954736,www.pafa.org,198,24.9,22.2,22.5,114037,110403,101725,76,96,203,8,,64.9,82,67.6,74,41.2,59,100,99,82,114,37
215053,Pennsylvania College of Art & Design,Lancaster,Pennsylvania,4-year,Private not-for-profit,Schools of art- music- and design,0,0,-76.308379,40.04108,www.pcad.edu,223,19.7,22.2,22.5,72741,110403,101725,45,93.3,228,9,,50.8,63,54.2,48,39.2,55,75.8,52,82,114,59
215062,University of Pennsylvania,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Research Universities--very high research activity,0,0,-75.193618,39.951002,www.upenn.edu,11525,25.2,22.2,22.5,269009,110403,101725,97,89.5,10101,98,1442,87.9,98,95.7,99,14.2,5,97.8,98,82,106,2342
215099,Philadelphia University,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,0,0,-75.194249,40.022281,www.philau.edu,2811,22,22.2,22.5,75675,110403,101725,48,90,2900,81,1062,44.9,54,58.3,57,30.3,34,74.6,48,82,386,738
215105,University of the Arts,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Schools of art- music- and design,0,0,-75.165888,39.946017,www.uarts.edu,1890,21.6,22.2,22.5,105190,110403,101725,72,98.4,1973,66,1010,57,73,64,68,31.8,37,81.6,69,82,114,561
215114,Philadelphia Biblical University,Langhorne,Pennsylvania,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,0,0,-74.909509,40.165809,www.cairn.edu,844,34,22.2,22.5,50274,110403,101725,20,92.3,895,32,1008,24.3,19,67.6,74,44.4,65,74.8,48,82,106,148
215132,University of the Sciences in Philadelphia,Philadelphia,Pennsylvania,4-year,Private not-for-profit,Other health professions schools,0,0,-75.208241,39.946552,www.usciences.edu,1837,22.5,22.2,22.5,92358,110403,101725,62,98.7,2056,68,1165,66.8,84,71.8,79,26.3,26,88,84,82,43,557
215239,Community College of Philadelphia,Philadelphia,Pennsylvania,2-year,Public,Associates--Public Urban-serving Single Campus,0,0,-75.166065,39.962375,www.ccp.edu,19063,12.2,15.6,16.5,79364,54524,37780,94,26.6,15116,96,,0.7,0,9.7,9,60.7,89,51,21,16,31,1858
215266,University of Pittsburgh at Bradford,Bradford,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,0,0,-78.673039,41.944173,www.upb.pitt.edu/,1481,21.9,21.3,21.5,64861,81610,66436,62,91.9,1433,9,973,32.7,73,54.2,68,45.3,72,70,37,41,343,260
215275,University of Pittsburgh at Greensburg,Greensburg,Pennsylvania,4-year,Public,Baccalaureate Colleges--Arts & Sciences,0,0,-79.535757,40.292824,www.greensburg.pitt.edu/,1677,15.7,21.3,21.5,57681,81610,66436,50,93.3,1674,12,1017,33.1,74,53.3,65,52,86,83,79,41,252,486
215284,University of Pittsburgh at Johnstown,Johnstown,Pennsylvania,4-year,Public,Baccalaureate Colleges--Diverse Fields,0,0,-78.832611,40.268583,www.upj.pitt.edu,2840,17.5,21.3,21.5,57052,81610,66436,49,96.9,2815,24,1021,32.2,72,54.6,69,30.6,26,74.6,53,41,343,835
215293,University of Pittsburgh main campus,Pittsburgh,Pennsylvania,4-year,Public,Research Universities--very high research activity,0,0,-79.954692,40.444502,www.pitt.edu,18615,23.4,21.3,21.5,101331,81610,66436,88,93.9,18565,85,1258,64.4,96,80.4,95,17.1,3,90.9,94,41,106,3426
215309,University of Pittsburgh at Titusville,Titusville,Pennsylvania,2-year,Public,Associates--Public 2-year colleges under 4-year universities,0,0,-79.666945,41.628536,www.upt.pitt.edu,367,15.1,15.6,16.5,123265,54524,37780,98,80.9,338,2,878,7,36,11.6,15,55.7,81,61.2,67,16,47,172
215381,Pittsburgh Institute of Aeronautics,West Mifflin,Pennsylvania,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-79.926995,40.350515,www.pia.edu,354,26.6,23.1,25.9,7300,40121,34510,1,100,514,70,,69.2,84,70.5,77,34,10,66.7,54,13,73,78
